data_type,file_name,box_x,box_y,box_width,box_height,confidence,nose_x,nose_y,mouth_right_x,mouth_right_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,mouth_left_x,mouth_left_y,nose_to_left_eye,nose_to_right_eye,nose_to_mouth_left,nose_to_mouth_right,mouth_left_to_mouth_right,left_eye_to_right_eye
real,real_00114.jpg,60,44,131,179,0.999968,95,149,134,178,128,108,77,121,95,189,33.287,52.631,40.0,48.6,40.522,52.631
real,real_00115.jpg,52,52,149,194,0.998706,127,161,157,193,159,125,97,119,95,191,51.614,48.166,43.863,43.863,62.032,62.29
real,real_00116.jpg,69,80,122,158,0.9996,138,165,152,194,163,132,109,128,108,192,47.011,41.4,40.361,32.202,44.045,54.148
real,real_00117.jpg,80,74,116,163,0.999272,143,173,158,200,165,138,114,135,118,198,47.802,41.34,35.355,30.887,40.05,51.088
real,real_00118.jpg,42,55,158,200,0.999871,117,193,148,221,160,141,86,137,90,218,64.008,67.476,36.797,41.773,58.078,74.108
real,real_00119.jpg,72,47,138,178,0.995583,182,151,184,179,193,114,143,109,134,174,57.315,38.601,53.226,28.071,50.249,50.249
real,real_00120.jpg,52,30,148,222,0.997906,137,168,164,201,167,118,93,121,99,203,64.382,58.31,51.662,42.638,65.031,74.061
real,real_00121.jpg,44,40,174,215,0.999992,127,165,168,204,170,121,89,121,92,203,58.138,61.522,51.662,56.586,76.007,81.0
real,real_00122.jpg,37,17,175,232,0.999853,124,165,167,196,159,115,83,123,96,204,58.694,61.033,48.01,53.009,71.449,76.42
real,real_00123.jpg,42,39,167,216,0.972995,138,167,159,208,167,131,95,134,99,212,54.203,46.228,59.548,46.065,60.133,72.062
real,real_00124.jpg,55,72,131,169,0.998771,134,170,160,194,161,138,101,136,97,191,47.381,41.869,42.544,35.384,63.071,60.033
real,real_00125.jpg,48,45,142,194,0.997213,114,157,137,197,151,124,87,117,89,192,48.26,49.578,43.012,46.141,48.26,64.382
real,real_00126.jpg,53,52,151,200,0.999311,139,168,164,203,169,133,98,135,107,204,52.631,46.098,48.166,43.012,57.009,71.028
real,real_00127.jpg,60,70,125,157,0.99888,111,162,140,188,144,124,87,129,96,191,40.804,50.329,32.65,38.949,44.102,57.219
real,real_00128.jpg,41,0,195,255,0.986696,133,152,186,181,181,89,85,90,85,181,78.409,79.202,56.08,60.415,101.0,96.005
real,real_00129.jpg,25,0,179,242,0.960734,102,140,153,176,153,88,70,86,61,170,62.769,72.835,50.804,62.426,92.195,83.024
real,real_00130.jpg,59,47,131,182,0.999989,126,150,159,175,155,115,95,117,97,177,45.277,45.453,39.623,41.4,62.032,60.033
real,real_00131.jpg,62,60,134,174,1.0,137,176,157,193,168,146,107,137,95,182,49.204,43.139,42.426,26.249,62.968,61.66
real,real_00132.jpg,47,38,153,203,0.994912,125,142,153,186,165,116,91,108,84,178,48.083,47.707,54.562,52.154,69.462,74.431
real,real_00133.jpg,43,0,183,238,0.999431,124,142,160,181,173,85,82,83,93,183,72.422,75.166,51.4,53.075,67.03,91.022
real,real_00134.jpg,45,47,152,197,0.992896,131,154,158,189,162,122,93,120,95,188,50.99,44.553,49.518,44.204,63.008,69.029
real,real_00135.jpg,53,62,144,193,0.998211,120,185,151,213,156,139,88,139,96,215,56.036,58.412,38.419,41.773,55.036,68.0
real,real_00136.jpg,48,40,145,201,0.999565,111,156,130,201,156,132,89,112,76,185,49.193,51.0,45.453,48.847,56.321,69.921
real,real_00137.jpg,41,34,160,214,0.99763,128,167,153,200,164,122,87,123,94,201,60.141,57.628,48.083,41.4,59.008,77.006
real,real_00138.jpg,51,37,144,194,0.99841,116,156,152,182,150,107,82,114,95,190,54.037,59.641,39.962,44.407,57.559,68.359
real,real_00139.jpg,57,47,157,208,0.986571,148,169,169,209,177,135,106,131,112,208,56.639,44.688,53.075,45.177,57.009,71.113
real,real_00140.jpg,55,55,138,192,0.999331,125,170,146,202,164,140,98,126,87,189,51.624,49.204,42.485,38.275,60.415,67.469
real,real_00141.jpg,54,46,137,186,0.999908,125,156,145,192,156,123,95,119,94,188,47.634,45.277,44.553,41.183,51.157,61.131
real,real_00142.jpg,50,46,149,187,0.999906,117,157,159,181,157,118,88,121,88,183,46.228,55.866,38.949,48.374,71.028,69.065
real,real_00143.jpg,38,59,169,186,0.999083,114,173,109,213,167,165,113,109,62,165,64.008,53.6,52.612,40.311,67.179,77.795
real,real_00144.jpg,54,43,144,188,0.99999,129,137,157,185,164,115,93,114,101,184,42.72,41.34,54.708,55.57,56.009,71.007
real,real_00145.jpg,56,55,125,165,0.999928,129,157,151,185,158,122,97,118,95,183,50.448,45.453,42.802,35.609,56.036,61.131
real,real_00146.jpg,26,0,188,237,0.979975,117,119,163,158,162,74,75,77,77,162,59.397,63.64,58.728,60.308,86.093,87.052
real,real_00147.jpg,75,34,157,207,0.999906,198,140,217,183,199,110,133,126,165,196,66.491,30.017,65.0,47.011,53.6,67.912
real,real_00148.jpg,46,47,144,193,0.992665,104,170,116,208,153,147,97,121,68,187,49.497,54.129,39.812,39.85,52.393,61.741
real,real_00149.jpg,48,61,120,164,0.999071,89,157,111,189,125,129,73,128,71,188,33.121,45.607,35.847,38.833,40.012,52.01
real,real_00150.jpg,40,34,163,210,0.999979,120,161,155,193,162,115,81,115,84,192,60.308,62.29,47.508,47.424,71.007,81.0
real,real_00151.jpg,56,45,136,192,0.999722,124,161,150,189,155,123,92,123,95,189,49.679,49.041,40.311,38.21,55.0,63.0
real,real_00152.jpg,55,61,121,176,0.999509,104,167,125,198,140,136,85,129,83,193,42.485,47.508,33.422,37.443,42.297,55.444
real,real_00153.jpg,54,19,146,211,1.0,66,137,108,182,124,106,70,102,62,178,35.228,65.765,41.195,61.555,46.174,54.148
real,real_00154.jpg,52,44,138,211,0.998565,98,172,134,212,147,134,80,128,78,205,47.539,62.008,38.588,53.814,56.436,67.268
real,real_00155.jpg,27,0,196,255,0.999872,173,155,178,197,202,108,123,88,101,183,83.6,55.227,77.253,42.297,78.262,81.492
real,real_00156.jpg,80,75,120,173,0.99992,181,175,189,203,186,136,137,147,149,212,52.154,39.319,48.918,29.12,41.0,50.22
real,real_00157.jpg,41,19,177,226,0.999831,122,141,170,178,168,109,87,108,86,178,48.104,56.036,51.624,60.605,84.0,81.006
real,real_00158.jpg,51,37,160,210,0.99975,106,166,152,198,142,116,77,139,104,212,39.623,61.612,46.043,56.036,50.0,68.949
real,real_00159.jpg,59,40,154,211,0.996474,152,153,177,198,176,119,110,123,122,201,51.614,41.617,56.604,51.478,55.082,66.121
real,real_00160.jpg,50,61,140,189,0.999965,124,174,150,205,155,143,91,134,87,198,51.856,43.841,44.102,40.46,63.388,64.63
real,real_00161.jpg,31,24,155,220,0.999999,64,153,106,191,115,113,52,120,57,196,35.114,64.815,43.566,56.639,49.254,63.388
real,real_00162.jpg,48,61,152,182,0.989053,120,155,147,198,160,117,87,117,97,197,50.329,55.172,47.885,50.774,50.01,73.0
real,real_00163.jpg,56,62,138,179,0.999967,96,165,125,200,142,127,83,123,79,196,43.966,59.666,35.355,45.453,46.174,59.135
real,real_00164.jpg,62,51,142,191,0.98917,130,168,162,199,164,121,97,126,107,201,53.413,58.009,40.224,44.553,55.036,67.186
real,real_00165.jpg,76,32,133,190,0.997204,193,134,190,182,199,116,144,101,142,170,59.076,18.974,62.426,48.094,49.477,57.009
real,real_00166.jpg,63,70,120,164,1.0,130,164,152,189,157,136,100,130,95,183,45.343,38.897,39.825,33.302,57.315,57.315
real,real_00167.jpg,61,65,137,176,0.999126,133,172,167,192,165,133,100,137,105,194,48.104,50.448,35.609,39.446,62.032,65.123
real,real_00168.jpg,63,73,131,171,0.998553,125,173,147,202,159,142,100,131,93,192,48.877,46.011,37.216,36.401,54.918,60.017
real,real_00169.jpg,68,71,129,183,0.999994,173,181,166,215,183,158,136,140,124,200,55.227,25.08,52.555,34.713,44.598,50.329
real,real_00170.jpg,40,53,161,202,0.934292,118,170,149,216,156,137,81,137,87,216,49.578,50.329,55.471,55.471,62.0,75.0
real,real_00171.jpg,55,50,146,193,0.999593,126,147,156,188,158,115,93,116,98,186,45.277,45.255,48.01,50.804,58.034,65.008
real,real_00172.jpg,59,52,126,181,0.999065,93,159,128,193,140,124,81,118,77,188,42.72,58.6,33.121,48.795,51.245,59.304
real,real_00173.jpg,56,66,137,177,0.996569,121,166,156,195,148,123,88,140,112,209,42.012,50.774,43.932,45.453,46.174,62.362
real,real_00174.jpg,51,33,148,212,0.98885,129,159,156,197,162,117,92,118,98,198,55.227,53.413,49.82,46.615,58.009,70.007
real,real_00175.jpg,55,41,142,201,0.993457,113,161,149,191,152,122,83,122,88,192,49.204,55.154,39.825,46.861,61.008,69.0
real,real_00176.jpg,61,65,134,175,0.99808,101,173,147,194,139,128,81,142,96,204,36.892,58.898,31.401,50.567,51.971,59.666
real,real_00177.jpg,42,43,135,179,0.999644,85,142,103,186,134,132,75,106,54,163,37.363,50.01,37.443,47.539,54.129,64.475
real,real_00178.jpg,39,38,154,182,0.999965,118,138,162,167,152,105,79,113,85,176,46.325,47.381,50.329,52.697,77.524,73.437
real,real_00179.jpg,84,77,101,144,0.995057,173,174,167,192,177,135,139,142,141,198,46.69,39.205,40.0,18.974,26.683,38.639
real,real_00180.jpg,42,59,155,196,0.975782,127,191,148,225,164,156,90,144,85,217,59.816,50.931,49.396,39.962,63.506,74.967
real,real_00181.jpg,40,63,152,187,0.986227,101,170,133,207,144,137,75,139,78,208,40.46,54.203,44.418,48.918,55.009,69.029
real,real_00182.jpg,67,71,131,177,0.987605,127,186,157,204,162,143,97,141,99,202,54.083,55.444,32.249,34.986,58.034,65.031
real,real_00183.jpg,45,60,156,195,0.999695,139,177,151,215,175,148,102,126,84,197,63.008,46.228,58.523,39.85,69.376,76.243
real,real_00184.jpg,65,76,119,165,0.994488,129,182,147,208,157,148,100,143,101,203,48.6,44.045,35.0,31.623,46.271,57.219
real,real_00185.jpg,53,59,145,183,0.99996,122,176,165,187,155,134,88,138,86,190,50.99,53.413,38.626,44.385,79.057,67.119
real,real_00186.jpg,59,29,160,220,0.999907,139,161,173,198,170,119,97,125,113,204,55.317,52.202,50.249,50.249,60.299,73.246
real,real_00187.jpg,45,41,156,158,0.999999,126,87,155,147,163,90,88,87,91,147,38.0,37.121,69.462,66.641,64.0,75.06
real,real_00188.jpg,59,46,137,198,0.994734,139,171,157,198,166,124,101,121,103,197,62.801,54.203,44.407,32.45,54.009,65.069
real,real_00189.jpg,50,42,148,208,0.999713,144,173,153,208,171,134,105,123,104,201,63.411,47.434,48.826,36.139,49.497,66.91
real,real_00190.jpg,36,25,154,215,0.990564,103,144,137,189,147,106,75,106,72,189,47.202,58.138,54.644,56.4,65.0,72.0
real,real_00191.jpg,63,72,121,161,0.999946,159,159,161,189,169,126,120,121,115,184,54.452,34.482,50.606,30.067,46.271,49.254
real,real_00192.jpg,40,56,135,184,0.997463,79,182,102,215,132,155,74,125,54,191,57.219,59.481,26.571,40.224,53.666,65.299
real,real_00193.jpg,70,64,118,159,0.999875,109,160,125,195,149,136,97,118,85,181,43.681,46.648,31.89,38.484,42.379,55.027
real,real_00194.jpg,47,57,142,180,0.999997,111,163,140,195,143,122,79,127,91,197,48.166,52.01,39.446,43.186,49.041,64.195
real,real_00195.jpg,55,49,157,196,0.954424,99,173,151,192,140,112,77,128,98,207,50.09,73.498,34.015,55.362,55.082,65.0
real,real_00196.jpg,40,55,145,186,0.999577,100,172,139,199,136,132,71,138,85,203,44.688,53.814,34.438,47.434,54.148,65.276
real,real_00197.jpg,35,74,142,168,0.996325,83,185,120,211,130,150,68,138,62,202,49.336,58.6,27.019,45.222,58.694,63.151
real,real_00198.jpg,34,13,157,207,0.948929,84,110,113,165,142,91,73,83,60,161,29.155,61.033,56.365,62.177,53.151,69.462
real,real_00199.jpg,26,2,165,223,0.999076,56,117,103,171,117,80,50,84,48,171,33.541,71.344,54.589,71.589,55.0,67.119
real,real_00200.jpg,15,0,181,253,0.960218,143,142,157,191,166,86,85,86,97,192,80.623,60.539,67.941,50.961,60.008,81.0
real,real_00201.jpg,49,33,149,200,0.955872,126,154,152,183,162,104,92,99,91,179,64.661,61.612,43.012,38.949,61.131,70.178
real,real_00202.jpg,25,0,205,244,0.999926,112,169,142,207,181,138,96,90,52,158,80.604,75.644,61.0,48.415,102.474,97.617
